
;魔力搾る実験台候補の白魔術士のほう
;白なのでシャロン
;臆病で卑屈なので先頭切って戦うとか絶対無理なタイプにした
;ら、なんか某カイブのヒヨリちゃんっぽくなってしまいました…もうおしまいです…
;いっそ片目隠れにしようかと思ったけどAI画像でなんかちょうどいいのがありませんでした…
;なんやかんやして作ってしまいました…結局画像作るのに一番時間かかってます…
;【乳責め嫌悪】の試験用でもある
;配布の魔術士奴隷は2人とも【極上乳圧】・【調合知識】・【掃除下手】・薬学Lv7・魔力量5
番号,5
呼び名,Sharon
CSTR,識別名,シャロン
CSTR,出典作品名,era魔界牧場
CSTR,キャラクター紹介,White Mage who got separated from her companions while searching for Makai Crystals

基礎,体力,1200
基礎,気力,1500
基礎,レベル,31
能力,酪農,0
能力,事務,0
能力,技巧,0
能力,掃除,0
能力,料理,1
能力,母性,3
能力,薬学,7
能力,接客,3
能力,奉仕精神,0
能力,マゾっ気,2
能力,レズっ気,0
能力,Ａ感度,100
能力,Ｂ感度,110
能力,Ｃ感度,120
能力,Ｖ感度,130
能力,Ｎ感度,130
能力,バストサイズ,9

装着物,ローブ
装着物,ブラ
装着物,ショーツ
装着物,カチューシャ
CSTR,一人称,I
CSTR,あなた呼び方／陥落前,Owner
CSTR,あなた呼び方／陥落後,Owner
CSTR,性器呼び方／ペニス,ちんちん
CSTR,性器呼び方／膣,おまんこ
CSTR,性器呼び方／アナル,後ろの穴
CSTR,種族,人間
CSTR,ジョブ,白魔術士
CSTR,体型,スレンダー
CSTR,肌の色,色白
CSTR,性格,弱気
CSTR,右目の色,空
CSTR,目の特徴,タレ目
CSTR,髪色,桃髪
CSTR,髪特徴,片目隠れ
CSTR,髪型,ロング
CSTR,乳首の色,ホットピンク
CSTR,乳弾力,ふわとろ
CSTR,性経験,生娘
CSTR,陰毛,パイパン
素質,極上乳圧
素質,調合知識
素質,掃除下手
素質,快感に素直
素質,臆病
素質,恥じらい
素質,乳責め嫌悪

フラグ,身長,1490
フラグ,魔界入りの目的,0
フラグ,魔力量,5
フラグ,外見年齢,21
基礎,回復回数,2
基礎,大技回数,0

;作ったら追加するかな
;CSTR,使用口上,生真面目1
;フラグ,口上表示
;フラグ,カラーコード／口上,0xF0B0A0
;フラグ,専用設定／口上
;フラグ,専用設定／イベント



