
;異世界ゲートを開いての自由キャラメイクで呼び出すキャラクター作成のサンプルだよ
;なぜカイかというと某フリー格ゲーでえっちだったからとか
;ドル○ーガだけでは作れないだろうからまず被らないだろうなってこと以上に
;漬物石を同梱しましたって言いたかっただけみたいなところがあるよ

;ここのように半角セミコロンで始まる行はコメント行になり読み込まれないよ
;自由記述式作成はゲーム内部で作ろうかと思ったけど入力項目が多すぎて途中で飽きるよな…となったんだ
;必要なら「CSV」フォルダにある他のCSVファイルも見て必要な項目を書き込んでね　説明してある分で十分のはず
;コメント行がすっげえ多いのでもう大丈夫わかったよって場合は行ごと消しちゃったほうが見やすくていいかも

;[必須]と書かれている場所はランダムキャラ生成で確実に入るため空欄を想定していない項目なので
;書き換えは自由だけど消さないようにしてね
;特記されているもの以外は決してマイナス数値を入れないこと、確認したわけじゃないけど絶対バグると思う



;ここ参考に作ってくれる人あれだよ、この行や上全部みたいなセミコロンついてる行消しちゃっていいよ

;------------------------------------------------------------------------------------------------
		;通し番号を設定、このキャラは[版権少数枠]なので200番だよ
		;CSV追加手順を見て被りがないようにつけてね
		;読み込み方式を変更したので連番でなくても大丈夫になったよ
番号,200

		;「呼び名」が基本的に表示される名前、「名前」がステータス画面などのみで表示される名前だよ
		;「呼び名」は必須
		;呼び名は全角8文字までにすると表示が崩れずいい感じだよ
		;「名前」のほうにフルネームや本名などを入れるのがいいかと
		;表示される場所が限られてるので長くても基本的に大丈夫だよ
		;CSTRで[識別名]と[出典作品名]を入れると名前被りなどがあっても完全に特定可能なため
		;いろいろと便利になるので入れましょう
		;またCSV読み込みの際に両方あると名前被りが完全一致で判定されるよ
		;ない場合表示名だけ被りでも同一キャラ扱いで読み込みできないから気をつけて
		
		;なんと識別名と出典作品名があると画像表示もできちまうんだ！（同梱はしないので自分で持ってきてね）
		;文字化けに気をつけて全角表示で使うことにしました　フォルダ分けとかしやすくなるので
		;また識別名があればもう保存されているところにキャラ被りを読み込もうとしてもダメという処理が働くよ
		;CSTRの「キャラクター紹介」は読み込み画面で表示される簡易紹介だよ
		;キャラが多くなってきたり配布する場合あると便利だよ
呼び名,Kai

		;ここでは「名前」だけセミコロンがついてるけど
		;フルネームなどを入力した場合は「呼び名」の項目みたいにセミコロンを外してね
		;セミコロンのある行は読み込まれないので何書いても反映されなくなっちゃうよ
	;名前,
CSTR,識別名,カイ
CSTR,出典作品名,ドルアーガの塔
CSTR,キャラクター紹介,女神イシターに仕える巫女

;------------------------------------------------------------------------------------------------
;BASE
		;「基礎」で体力を入力　一桁目が0になる前提で作ってるのでそうするとバグが起きにくい
		;「体力」は1000未満なら1000にするよ
		;ランダム生成だとだいたい2000前後になるはず　種族ランクでも増加したりで[神格]持ちで4000ってのも見た
		
		;「気力」使うようにしました
		;標準2000
		
		;「レベル」を指定することでレベルから霊力・魔力を計算する方式に変更しました
		;ほかの数値は自動計算をするため書く必要ないよ　むしろ書かないほうがバグ起きなくていいよ
基礎,体力,1600
基礎,気力,2000
基礎,レベル,40

		;「霊力固定」フラグや「魔力固定」フラグをONにして、
		;「霊力」や「魔力」を記述すると計算式を使わないで任意の値にできるよ
		;よくわからない場合使わなくてもいいよ
フラグ,霊力固定
フラグ,魔力固定
基礎,霊力,300000
基礎,魔力,600000

;------------------------------------------------------------------------------------------------
;ABL
		;「能力」でABLの初期値と感度を入力
		;やはり0であれば消してもOK
		;MAX99想定だけどそこまで上がることたぶんない　10で達人クラスだと思っていい
		;感度に関しては％表記です　10％刻みを想定しているのでそうするとバグ出なくていいと思うよ
		;MAX990％想定なのでたぶんそれ超えるとなんか変なこと起きる
		;Ｎ感度はＢ感度より低くならないように処理してるのでここ下回ると変なバグ出るかも
		;感度が50より低いなら呼び出し後の処理で100％にリセットするため、
		;入力しなくても大丈夫と言えば大丈夫
		;接客はまだ機能してないんだけども
能力,酪農,0
能力,事務,1
能力,技巧,1
能力,掃除,3
能力,料理,2
能力,母性,3
能力,薬学,0
能力,接客,0
能力,マゾっ気,1
能力,レズっ気,0
能力,Ａ感度,100
能力,Ｂ感度,100
能力,Ｃ感度,120
能力,Ｖ感度,110
能力,Ｎ感度,130

		;感覚を上げると当バリアントだと「何度か絶頂経験あり」のように扱います
		;EXPを上げない限りは立ち上がりが早くなる程度の効果なのでご自由にどうぞ
		;最後に0を指定しているものは書く必要ないものだよ
		;指定したい場合は最初のセミコロンを消して数値入れてね
	;能力,Ａ感覚,0
	;能力,Ｂ感覚,0
	;能力,Ｃ感覚,0
	;能力,Ｖ感覚,0
	;能力,Ｎ感覚,0

		;バストサイズは0～26で指定
		;原作で言及されててもされてなくても君のイメージに合わせちゃえばいいんだ（雑）
		;ここ消すか0だと【絶壁】扱いだよ
能力,バストサイズ,7

		;「母乳濃度」、「母乳生産力」、「淫紋」、各種中毒は初期値0にするのがいいと思う

;------------------------------------------------------------------------------------------------
;EXP
		;空欄で大丈夫
		;「経験」でEXPを指定できるけど呼び出し後処理でABLから逆算するので大丈夫
		;経験数を上げたい場合は「絶頂回数」を記入してね
	;経験,Ａ絶頂回数,0
	;経験,Ｂ絶頂回数,0
	;経験,Ｃ絶頂回数,0
	;経験,Ｖ絶頂回数,0
	;経験,Ｎ絶頂回数,0

;------------------------------------------------------------------------------------------------
;MARK
		;基本最初からつける必要はないよ
		;「刻印」でMARKを指定できるけど最初からはつけなくていいと思う
		;【母乳体質】に関してはあとあとの「先天的母乳体質」か「出産経験」をつけると
		;呼び出し後処理で母乳体質も付与するので安心して
		;「相性」はまだ使ってない
		;「珠」は陥落前の調教状態保存くらいにしか使ってないんだ

;------------------------------------------------------------------------------------------------
;EQUIP
		;初期服装、下着、アクセサリー
		;設定にないとか見つからないとかならまあ個人のイメージでいいんじゃない？
		;「ブラ」「ショーツ」は空欄だとノーブラノーパンになるよ
		;「服装」も空欄だと着衣フラグが消えるけどそんなことある？
装着物,ローブ
	;装着物,ブラ
装着物,ショーツ
装着物,グローブ
装着物,ソックス
装着物,ティアラ

		;この部分では初期衣服の露出度を指定できるよ
	;装着物,初期衣服露出／横乳
	;装着物,初期衣服露出／ズリ穴
装着物,初期衣服露出／谷間露出
	;装着物,初期衣服露出／乳暖簾
	;装着物,初期衣服露出／前掛け
	;装着物,初期衣服露出／乳出し
	;装着物,初期衣服露出／股間出し
		
		;この部分では服装の名前の前に修飾語(色や柄など自由に記述)をつけられるよ
CSTR,初期装備色柄／衣服,水色の
	;CSTR,初期装備色柄／鎧
	;CSTR,初期装備色柄／下着上
CSTR,初期装備色柄／下着下,黒い
	;CSTR,初期装備色柄／眼
	;CSTR,初期装備色柄／頭
CSTR,初期装備色柄／腕,茶色の
CSTR,初期装備色柄／脚,茶色の
	;CSTR,初期装備色柄／首
	;CSTR,初期装備色柄／外套

;------------------------------------------------------------------------------------------------
;CSTR
		;「CSTR」はキャラ固有で保持する文字列、かなり多いから気合い入れよう
		;CSTRに関しては不要な部分は空欄か消しちゃってね
		;（サンプルでは入力部分をわかりやすくするため空欄のまま開けてるよ）

		;「陥落後」は陥落した後のあなたの呼び方　あとから変更もできるよ
		;ペニス・膣・アナル呼び名はそれぞれどう口上で言うか　こっちも変更可能
CSTR,一人称,I
CSTR,あなた呼び方／陥落前,you
CSTR,あなた呼び方／陥落後,Master
CSTR,性器呼び方／ペニス,ペニス
CSTR,性器呼び方／膣,膣穴
CSTR,性器呼び方／アナル,尻穴

		;「蕩け」とついてるのは要するに感じまくって余裕なくなってひらがな表記の状態
		;空欄でも自動で補正かけて入れるので大丈夫
		;自動で補正をかけて使うから補正の欄になかったり上手く調整したかったりする場合は手動入力してね
	;CSTR,蕩け一人称,わたし
	;CSTR,蕩け陥落前二人称,あなた
	;CSTR,蕩け陥落後二人称,ごしゅじんさま
	;CSTR:甘え二人称,ごしゅじんさまぁ
	;CSTR,性器呼び方／ペニス／蕩け,ぺにす
	;CSTR,性器呼び方／膣／蕩け,ちつあな
	;CSTR,性器呼び方／アナル／蕩け,しりあな

		;【種族】[種族特記]【所属身分・ジョブ】というように表示されます
		;キャラ呼び出しから来る場合、CSTRは基本的にステータス計算などに使うパラメータと
		;独立させているので完全に自由記述しちゃってOK
		
		;「種族」だけは必須
		;自由記述だから「ド○フ」とか「K○N-SEN」とか入れちゃってもいいんじゃないかな
		;「ジョブ」だってStr.csvから選ぶ必要すらないぞ
